SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	537			GOOGLE.COM	Display Standard			PerfSAPlcmnt523					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	538			GOOGLE.COM	Display Standard			PerfSAPlcmnt524					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	539			GOOGLE.COM	Display Standard			PerfSAPlcmnt525					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	540			GOOGLE.COM	Display Standard			PerfSAPlcmnt526					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	541			GOOGLE.COM	Display Standard			PerfSAPlcmnt527					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	542			GOOGLE.COM	Display Standard			PerfSAPlcmnt528					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	543			GOOGLE.COM	Display Standard			PerfSAPlcmnt529					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	544			GOOGLE.COM	Display Standard			PerfSAPlcmnt530					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	545			GOOGLE.COM	Display Standard			PerfSAPlcmnt531					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	546			GOOGLE.COM	Display Standard			PerfSAPlcmnt532					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	547			GOOGLE.COM	Display Standard			PerfSAPlcmnt533					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	548			GOOGLE.COM	Display Standard			PerfSAPlcmnt534					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	549			GOOGLE.COM	Display Standard			PerfSAPlcmnt535					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	550			GOOGLE.COM	Display Standard			PerfSAPlcmnt536					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	551			GOOGLE.COM	Display Standard			PerfSAPlcmnt537					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	552			GOOGLE.COM	Display Standard			PerfSAPlcmnt538					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	553			GOOGLE.COM	Display Standard			PerfSAPlcmnt539					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	554			GOOGLE.COM	Display Standard			PerfSAPlcmnt540					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	555			GOOGLE.COM	Display Standard			PerfSAPlcmnt541					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	556			GOOGLE.COM	Display Standard			PerfSAPlcmnt542					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	557			GOOGLE.COM	Display Standard			PerfSAPlcmnt543					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	558			GOOGLE.COM	Display Standard			PerfSAPlcmnt544					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	559			GOOGLE.COM	Display Standard			PerfSAPlcmnt545					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	560			GOOGLE.COM	Display Standard			PerfSAPlcmnt546					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	561			GOOGLE.COM	Display Standard			PerfSAPlcmnt547					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	562			GOOGLE.COM	Display Standard			PerfSAPlcmnt548					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	563			GOOGLE.COM	Display Standard			PerfSAPlcmnt549					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	564			GOOGLE.COM	Display Standard			PerfSAPlcmnt550					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	565			GOOGLE.COM	Display Standard			PerfSAPlcmnt551					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	566			GOOGLE.COM	Display Standard			PerfSAPlcmnt552					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	567			GOOGLE.COM	Display Standard			PerfSAPlcmnt553					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	568			GOOGLE.COM	Display Standard			PerfSAPlcmnt554					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	569			GOOGLE.COM	Display Standard			PerfSAPlcmnt555					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	570			GOOGLE.COM	Display Standard			PerfSAPlcmnt556					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	571			GOOGLE.COM	Display Standard			PerfSAPlcmnt557					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	572			GOOGLE.COM	Display Standard			PerfSAPlcmnt558					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	573			GOOGLE.COM	Display Standard			PerfSAPlcmnt559					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	574			GOOGLE.COM	Display Standard			PerfSAPlcmnt560					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	575			GOOGLE.COM	Display Standard			PerfSAPlcmnt561					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	576			GOOGLE.COM	Display Standard			PerfSAPlcmnt562					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	577			GOOGLE.COM	Display Standard			PerfSAPlcmnt563					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	578			GOOGLE.COM	Display Standard			PerfSAPlcmnt564					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	579			GOOGLE.COM	Display Standard			PerfSAPlcmnt565					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	580			GOOGLE.COM	Display Standard			PerfSAPlcmnt566					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	581			GOOGLE.COM	Display Standard			PerfSAPlcmnt567					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	582			GOOGLE.COM	Display Standard			PerfSAPlcmnt568					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	583			GOOGLE.COM	Display Standard			PerfSAPlcmnt569					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	584			GOOGLE.COM	Display Standard			PerfSAPlcmnt570					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	585			GOOGLE.COM	Display Standard			PerfSAPlcmnt571					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	586			GOOGLE.COM	Display Standard			PerfSAPlcmnt572					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	587			GOOGLE.COM	Display Standard			PerfSAPlcmnt573					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	588			GOOGLE.COM	Display Standard			PerfSAPlcmnt574					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	589			GOOGLE.COM	Display Standard			PerfSAPlcmnt575					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	590			GOOGLE.COM	Display Standard			PerfSAPlcmnt576					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	591			GOOGLE.COM	Display Standard			PerfSAPlcmnt577					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	592			GOOGLE.COM	Display Standard			PerfSAPlcmnt578					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	593			GOOGLE.COM	Display Standard			PerfSAPlcmnt579					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	594			GOOGLE.COM	Display Standard			PerfSAPlcmnt580					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	595			GOOGLE.COM	Display Standard			PerfSAPlcmnt581					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	596			GOOGLE.COM	Display Standard			PerfSAPlcmnt582					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	597			GOOGLE.COM	Display Standard			PerfSAPlcmnt583					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	598			GOOGLE.COM	Display Standard			PerfSAPlcmnt584					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	599			GOOGLE.COM	Display Standard			PerfSAPlcmnt585					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	600			GOOGLE.COM	Display Standard			PerfSAPlcmnt586					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	601			GOOGLE.COM	Display Standard			PerfSAPlcmnt587					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	602			GOOGLE.COM	Display Standard			PerfSAPlcmnt588					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	603			GOOGLE.COM	Display Standard			PerfSAPlcmnt589					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	604			GOOGLE.COM	Display Standard			PerfSAPlcmnt590					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	605			GOOGLE.COM	Display Standard			PerfSAPlcmnt591					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	606			GOOGLE.COM	Display Standard			PerfSAPlcmnt592					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	607			GOOGLE.COM	Display Standard			PerfSAPlcmnt593					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	608			GOOGLE.COM	Display Standard			PerfSAPlcmnt594					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	609			GOOGLE.COM	Display Standard			PerfSAPlcmnt595					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	610			GOOGLE.COM	Display Standard			PerfSAPlcmnt596					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	611			GOOGLE.COM	Display Standard			PerfSAPlcmnt597					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	612			GOOGLE.COM	Display Standard			PerfSAPlcmnt598					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	613			GOOGLE.COM	Display Standard			PerfSAPlcmnt599					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	614			GOOGLE.COM	Display Standard			PerfSAPlcmnt600					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	615			GOOGLE.COM	Display Standard			PerfSAPlcmnt601					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	616			GOOGLE.COM	Display Standard			PerfSAPlcmnt602					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	617			GOOGLE.COM	Display Standard			PerfSAPlcmnt603					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	618			GOOGLE.COM	Display Standard			PerfSAPlcmnt604					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	619			GOOGLE.COM	Display Standard			PerfSAPlcmnt605					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	620			GOOGLE.COM	Display Standard			PerfSAPlcmnt606					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	621			GOOGLE.COM	Display Standard			PerfSAPlcmnt607					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	622			GOOGLE.COM	Display Standard			PerfSAPlcmnt608					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	623			GOOGLE.COM	Display Standard			PerfSAPlcmnt609					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	624			GOOGLE.COM	Display Standard			PerfSAPlcmnt610					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	625			GOOGLE.COM	Display Standard			PerfSAPlcmnt611					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	626			GOOGLE.COM	Display Standard			PerfSAPlcmnt612					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	627			GOOGLE.COM	Display Standard			PerfSAPlcmnt613					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	628			GOOGLE.COM	Display Standard			PerfSAPlcmnt614					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	629			GOOGLE.COM	Display Standard			PerfSAPlcmnt615					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	630			GOOGLE.COM	Display Standard			PerfSAPlcmnt616					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	631			GOOGLE.COM	Display Standard			PerfSAPlcmnt617					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	632			GOOGLE.COM	Display Standard			PerfSAPlcmnt618					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	633			GOOGLE.COM	Display Standard			PerfSAPlcmnt619					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	634			GOOGLE.COM	Display Standard			PerfSAPlcmnt620					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	635			GOOGLE.COM	Display Standard			PerfSAPlcmnt621					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	636			GOOGLE.COM	Display Standard			PerfSAPlcmnt622					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	637			GOOGLE.COM	Display Standard			PerfSAPlcmnt623					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
P	638			GOOGLE.COM	Display Standard			PerfSAPlcmnt624					88 x 31	Micro Bar	CPM	Impressions	1234	444	547.9	2017-01-01	2017-12-31	Flash		444		3rd party				Yes	No																					AE1-I-D					44	34	37	36	37	36	37	37	36	37	36	37
P	639			GOOGLE.COM	Display Standard			PerfSAPlcmnt625					88 x 31	Micro Bar	CPM	Impressions	3434	3434	11792.36	2017-01-01	2017-12-31	Flash		333		3rd party				Yes	No																					AE1-I-D					297	263	291	282	291	282	291	291	282	291	282	291
